Rythme machine : 20 respiration / min
Rythme inspiration spontanée : 12 respiration / min

temps (ms), commande pression, pression mesurée
296469,270,229
296479,270,235
296489,270,227
296499,270,238
296509,270,235
296519,270,234
296529,270,243
296539,270,240
296549,270,241
296559,270,251
296569,270,242
296579,270,255
296589,270,251
296599,270,247
296609,270,259
296619,270,256
296629,250,262
296639,250,263
296649,250,265
296659,250,261
296669,250,270
296679,250,265
296689,250,276
296699,250,270
296709,250,276
296719,250,270
296729,250,265
296739,250,262
296749,250,269
296759,250,256
296769,250,254
296779,250,241
296789,250,236
296799,250,235
296809,250,220
296819,250,218
296829,250,209
296839,250,211
296849,250,206
296859,250,209
296869,250,208
296879,250,211
296889,250,209
296899,250,212
296909,250,211
296919,250,212
296929,250,211
296939,250,211
296949,250,211
296959,250,211
296969,250,211
296979,250,212
296989,250,212
296999,250,212
297009,250,212
297019,250,212
297029,250,212
297039,250,212
297049,250,212
297059,250,212
297069,250,211
297079,250,212
297089,250,211
297099,250,211
297109,250,212
297119,250,212
297129,250,211
297139,250,211
297149,250,210
297159,250,212
297169,100,211
297179,100,212
297189,100,211
297199,100,211
297209,100,211
297219,100,211
297229,100,211
297239,100,212
297249,100,212
297259,100,212
297269,100,211
297279,100,207
297289,100,204
297299,100,199
297309,100,193
297319,100,188
297329,100,182
297339,100,180
297349,100,166
297359,100,150
297369,100,141
297379,100,123
297389,100,117
297399,100,106
297409,100,107
297419,100,105
297429,100,103
297439,100,102
297449,100,101
297459,100,103
297469,100,105
297479,100,107
297489,100,109
297499,100,110
297509,100,109
297519,100,107
297529,100,106
297539,100,105
297549,100,105
297559,100,107
297569,100,106
297579,100,109
297589,100,106
297599,100,109
297609,100,106
297619,100,109
297629,100,106
297639,100,108
297649,100,107
297659,100,109
297669,100,109
297679,100,110
297689,100,112
297699,100,110
297709,100,114
297719,100,111
297729,100,114
297739,100,112
297749,100,114
297759,100,115
297769,100,116
297779,100,116
297789,100,116
297799,100,116
297809,100,118
297819,100,118
297829,100,120
297839,100,119
297849,100,123
297859,100,122
297869,100,123
297879,100,125
297889,100,124
297899,100,126
297909,100,126
297919,100,127
297929,100,127
297939,100,129
297949,100,128
297959,100,129
297969,100,129
297979,100,131
297989,100,133
297999,100,132
298009,100,133
298019,100,132
298029,100,132
298039,100,130
298049,100,129
298059,100,127
298069,100,127
298079,100,126
298089,100,127
298099,100,125
298109,100,125
298119,100,126
298129,100,125
298139,100,124
298149,100,123
298159,100,123
298169,100,121
298179,100,122
298189,100,120
298199,100,120
298209,100,120
298219,100,119
298229,100,119
298239,100,119
298249,100,119
298259,100,119
298269,100,119
298279,100,117
298289,100,115
298299,100,115
298309,100,116
298319,100,115
298329,100,116
298339,100,116
298349,100,116
298359,100,114
298369,100,114
298379,100,115
298389,100,113
298399,100,112
298409,100,112
298419,100,112
298429,100,112
298439,100,111
298449,100,111
298459,100,111
298469,100,111
298479,100,110
298489,100,108
298499,100,109
298509,100,109
298519,100,108
298529,100,109
298539,100,108
298549,100,107
298559,100,110
298569,100,106
298579,100,108
298589,100,106
298599,100,105
298609,100,107
298619,100,104
298629,100,108
298639,100,104
298649,100,105
298659,100,104
298669,100,105
298679,100,104
298689,100,103
298699,100,104
298709,100,103
298719,100,102
298729,100,104
298739,100,103
298749,100,104
298759,100,102
298769,100,103
298779,100,103
298789,100,101
298799,100,102
298809,100,100
298819,100,101
298829,100,100
298839,100,100
298849,100,99
298859,100,100
298869,100,100
298879,100,100
298889,100,100
298899,100,100
298909,100,100
298919,100,99
298929,100,99
298939,100,99
298949,100,98
298959,100,98
298969,100,98
298979,100,98
298989,100,98
298999,100,98
299009,100,97
299019,100,97
299029,100,97
299039,100,98
299049,100,98
299059,100,97
299069,100,97
299079,100,96
299089,100,96
299099,100,97
299109,100,95
299119,100,96
299129,100,95
299139,100,95
299149,100,96
299159,100,95
299169,270,98
299179,270,96
299189,270,98
299199,270,98
299209,270,98
299219,270,101
299229,270,102
299239,270,102
299249,270,102
299259,270,102
299269,270,102
299279,270,102
299289,270,102
299299,270,102
299309,270,102
299319,270,101
299329,270,101
299339,270,105
299349,270,131
299359,270,134
299369,270,152
299379,270,174
299389,270,173
299399,270,193
299409,270,196
299419,270,205
299429,270,215
299439,270,212
299449,270,221
299459,270,224
299469,270,225
299479,270,230
299489,270,232
299499,270,232
299509,270,240
299519,270,240
299529,270,243
299539,270,250
299549,270,249
299559,270,247
299569,270,257
299579,270,253
299589,250,262
299599,250,257
299609,250,255
299619,250,263
299629,250,259
299639,250,262
299649,250,263
299659,250,260
299669,250,266
299679,250,262
299689,250,261
299699,250,257
299709,250,262
299719,250,246
299729,250,242
299739,250,245
299749,250,231
299759,250,224
299769,250,221
299779,250,204
299789,250,203
299799,250,201
299809,250,200
299819,250,200
299829,250,200
299839,250,203
299849,250,203
299859,250,205
299869,250,203
299879,250,204
299889,250,204
299899,250,204
299909,250,204
299919,250,204
299929,250,204
299939,250,204
299949,250,204
299959,250,204
299969,250,205
299979,250,204
299989,250,204
299999,250,204
300009,250,204
300019,250,204
300029,250,204
300039,250,204
300049,250,204
300059,250,204
300069,250,205
300079,250,204
300089,250,204
300099,250,203
300109,250,205
300119,250,204
300129,250,204
300139,250,204
300149,250,203
300159,250,204
300169,100,204
300179,100,203
300189,100,204
300199,100,205
300209,100,205
300219,100,205
300229,100,204
300239,100,204
300249,100,204
300259,100,204
300269,100,203
300279,100,204
300289,100,204
300299,100,204
300309,100,204
300319,100,204
300329,100,204
300339,100,204
300349,100,195
300359,100,177
300369,100,171
300379,100,154
300389,100,154
300399,100,144
300409,100,144
300419,100,138
300429,100,141
300439,100,138
300449,100,140
300459,100,141
300469,100,139
300479,100,142
300489,100,140
300499,100,141
300509,100,139
300519,100,140
300529,100,137
300539,100,135
300549,100,135
300559,100,134
300569,100,134
300579,100,133
300589,100,134
300599,100,132
300609,100,133
300619,100,130
300629,100,130
300639,100,130
300649,100,129
300659,100,129
300669,100,127
300679,100,128
300689,100,127
300699,100,126
300709,100,126
300719,100,125
300729,100,125
300739,100,126
300749,100,124
300759,100,124
300769,100,123
300779,100,123
300789,100,121
300799,100,122
300809,100,121
300819,100,120
300829,100,121
300839,100,120
300849,100,120
300859,100,119
300869,100,119
300879,100,118
300889,100,118
300899,100,117
300909,100,116
300919,100,117
300929,100,115
300939,100,115
300949,100,115
300959,100,115
300969,100,115
300979,100,114
300989,100,113
300999,100,113
301009,100,112
301019,100,112
301029,100,112
301039,100,112
301049,100,112
301059,100,112
301069,100,111
301079,100,112
301089,100,109
301099,100,111
301109,100,110
301119,100,108
301129,100,109
301139,100,107
301149,100,107
301159,100,108
301169,100,107
301179,100,109
301189,100,108
301199,100,106
301209,100,109
301219,100,105
301229,100,108
301239,100,105
301249,100,105
301259,100,105
301269,100,104
301279,100,105
301289,100,104
301299,100,105
301309,100,105
301319,100,105
301329,100,104
301339,100,103
301349,100,103
301359,100,101
301369,100,102
301379,100,101
301389,100,103
301399,100,101
301409,100,103
301419,100,103
301429,100,102
301439,100,101
301449,100,101
301459,100,101
301469,100,101
301479,100,100
301489,100,102
301499,100,99
301509,100,98
301519,100,99
301529,100,98
301539,100,98
301549,100,99
301559,100,99
301569,100,99
301579,100,98
301589,100,99
301599,100,99
301609,100,98
301619,100,98
301629,100,98
301639,100,97
301649,100,96
301659,100,97
301669,100,98
301679,100,98
301689,100,98
301699,100,96
301709,100,97
301719,100,97
301729,100,96
301739,100,96
301749,100,95
301759,100,95
301769,100,97
301779,100,95
301789,100,96
301799,100,96
301809,100,97
301819,100,97
301829,100,97
301839,100,96
301849,100,96
301859,100,95
301869,100,94
301879,100,96
301889,100,95
301899,100,96
301909,100,96
301919,100,96
301929,100,97
301939,100,96
301949,100,97
301959,100,96
301969,100,96
301979,100,95
301989,100,94
301999,100,96
302009,100,95
302019,100,96
302029,100,97
302039,100,95
302049,100,96
302059,100,96
302069,100,97
302079,100,96
302089,100,96
302099,100,96
302109,100,95
302119,100,96
302129,100,95
302139,100,96
302149,100,96
302159,100,97
302169,270,97
302179,270,97
302189,270,97
302199,270,96
302209,270,97
302219,270,98
302229,270,98
302239,270,97
302249,270,98
302259,270,98
302269,270,97
302279,270,95
302289,270,92
302299,270,85
302309,270,81
302319,270,75
302329,270,70
302339,270,69
302349,270,97
302359,270,88
302369,270,112
302379,270,117
302389,270,117
302399,270,150
302409,270,140
302419,270,155
302429,270,152
302439,270,164
302449,270,156
302459,270,176
302469,270,164
302479,270,179
302489,270,168
302499,270,180
302509,270,180
302519,270,181
302529,270,184
302539,270,188
302549,270,196
302559,270,192
302569,270,202
302579,270,188
302589,270,205
302599,270,201
302609,270,204
302619,270,221
302629,270,205
302639,270,216
302649,270,212
302659,270,223
302669,270,220
302679,270,228
302689,270,231
302699,270,236
302709,270,234
302719,270,242
302729,270,238
302739,270,244
302749,270,241
302759,270,249
302769,250,266
302779,250,258
302789,250,264
302799,250,260
302809,250,264
302819,250,264
302829,250,274
302839,250,263
302849,250,281
302859,250,276
302869,250,278
302879,250,279
302889,250,270
302899,250,276
302909,250,270
302919,250,267
302929,250,263
302939,250,255
302949,250,254
302959,250,250
302969,250,245
302979,250,250
302989,250,246
302999,250,248
303009,250,252
303019,250,255
303029,250,256
303039,250,258
303049,250,258
303059,250,259
303069,250,257
303079,250,257
303089,250,258
303099,250,257
303109,250,257
303119,250,257
303129,250,257
303139,250,257
303149,250,258
303159,250,257
303169,100,258
303179,100,257
303189,100,258
303199,100,258
303209,100,258
303219,100,257
303229,100,258
303239,100,257
303249,100,257
303259,100,257
303269,100,257
303279,100,257
303289,100,257
303299,100,257
303309,100,257
303319,100,257
303329,100,257
303339,100,256
303349,100,248
303359,100,231
303369,100,224
303379,100,206
303389,100,203
303399,100,190
303409,100,187
303419,100,178
303429,100,177
303439,100,173
303449,100,172
303459,100,170
303469,100,170
303479,100,169
303489,100,169
303499,100,168
303509,100,165
303519,100,166
303529,100,163
303539,100,162
303549,100,161
303559,100,159
303569,100,159
303579,100,157
303589,100,157
303599,100,156
303609,100,153
303619,100,153
303629,100,153
303639,100,151
303649,100,150
303659,100,150
303669,100,149
303679,100,148
303689,100,148
303699,100,144
303709,100,146
303719,100,143
303729,100,143
303739,100,143
303749,100,141
303759,100,142
303769,100,139
303779,100,141
303789,100,138
303799,100,138
303809,100,135
303819,100,136
303829,100,135
303839,100,135
303849,100,136
303859,100,134
303869,100,135
303879,100,133
303889,100,132
303899,100,132
303909,100,131
303919,100,131
303929,100,128
303939,100,129
303949,100,127
303959,100,127
303969,100,127
303979,100,127
303989,100,127
303999,100,126
304009,100,126
304019,100,124
304029,100,125
304039,100,123
304049,100,124
304059,100,123
304069,100,122
304079,100,121
304089,100,121
304099,100,120
304109,100,121
304119,100,120
304129,100,120
304139,100,120
304149,100,119
304159,100,118
304169,100,118
304179,100,118
304189,100,117
304199,100,118
304209,100,116
304219,100,115
304229,100,115
304239,100,114
304249,100,115
304259,100,114
304269,100,114
304279,100,115
304289,100,115
304299,100,113
304309,100,112
304319,100,112
304329,100,112
304339,100,111
304349,100,112
304359,100,111
304369,100,111
304379,100,112
304389,100,109
304399,100,110
304409,100,110
304419,100,108
304429,100,110
304439,100,107
304449,100,108
304459,100,110
304469,100,106
304479,100,107
304489,100,105
304499,100,107
304509,100,106
304519,100,105
304529,100,107
304539,100,105
304549,100,107
304559,100,105
304569,100,106
304579,100,104
304589,100,105
304599,100,104
304609,100,104
304619,100,103
304629,100,103
304639,100,104
304649,100,103
304659,100,104
304669,100,103
304679,100,103
304689,100,102
304699,100,102
304709,100,102
304719,100,101
304729,100,101
304739,100,100
304749,100,101
304759,100,100
304769,100,100
304779,100,101
304789,100,100
304799,100,101
304809,100,100
304819,100,99
304829,100,98
304839,100,98
304849,100,98
304859,100,99
304869,100,99
304879,100,99
304889,100,99
304899,100,99
304909,100,98
304919,100,98
304929,100,98
304939,100,98
304949,100,98
304959,100,97
304969,100,97
304979,100,98
304989,100,96
304999,100,97
305009,100,97
305019,100,96
305029,100,97
305039,100,95
305049,100,96
